date,total_precipitation,streamflow
2005-02-27,0.077141,58.5208
2005-02-28,0,50.4178
2005-03-01,0,37.8576
2005-03-02,0,30.9281
2005-03-03,0,26.5795
2005-03-04,0.0556438,24.4904
2005-03-05,0,22.4602
2005-03-06,0,26.5795
2005-03-07,0,18.583
2005-03-08,0,18.583
2005-03-09,0,16.7398
2005-03-10,3.35255,20.4904
2005-03-11,0,21.4676
2005-03-12,0.507757,26.5795
2005-03-13,54.7509,24.4904
2005-03-14,3.91584,42.7349
2005-03-15,0,91.5344
2005-03-16,0,58.5208
2005-03-17,0,42.7349
2005-03-18,0.26183,30.9281
2005-03-19,0,27.6456
2005-03-20,0,26.5795
2005-03-21,2.75438,22.4602
2005-03-22,12.0819,23.4678
2005-03-23,5.93983,27.6456
2005-03-24,0,42.7349
2005-03-25,0,46.5225
2005-03-26,0,41.4968
2005-03-27,0,35.4952
2005-03-28,0,26.5795
2005-03-29,0,24.4904
2005-03-30,0,20.4904
2005-03-31,6.08672,19.5288
2005-04-01,21.7879,16.7398
2005-04-02,54.141,53.0731
2005-04-03,11.3594,111.55
2005-04-04,0.0259849,159.292
2005-04-05,0,282.409
2005-04-06,0,203.978
2005-04-07,0,134.702
2005-04-08,1.55108,94.7765
2005-04-09,0.0490942,80.4936
2005-04-10,0,71.4208
2005-04-11,0,61.3117
2005-04-12,0.470563,57.142
2005-04-13,0.13645,50.4178
2005-04-14,0,57.142
2005-04-15,1.4445,46.5225
2005-04-16,0,42.7349
2005-04-17,0,39.0581
2005-04-18,0.0527171,35.4952
2005-04-19,12.9588,33.1849
2005-04-20,10.3247,33.1849
2005-04-21,1.40493,45.2478
2005-04-22,0,55.7744
2005-04-23,0,49.1075
2005-04-24,4.10656,40.2712
2005-04-25,13.7889,40.2712
2005-04-26,0,45.2478
2005-04-27,0,40.2712
2005-04-28,1.87937,35.4952
2005-04-29,1.2316,30.9281
2005-04-30,6.60857,33.1849
2005-05-01,0,47.8091
2005-05-02,0,42.7349
2005-05-03,0,33.1849
2005-05-04,0,26.5795
2005-05-05,0,26.5795
2005-05-06,1.36388,23.4678
2005-05-07,0.0247782,23.4678
2005-05-08,5.84501,21.4676
2005-05-09,0,24.4904
2005-05-10,0,28.7258
2005-05-11,1.42689,61.3117
2005-05-12,10.2538,50.4178
2005-05-13,0,69.9448
2005-05-14,0,54.4181
2005-05-15,0.347547,40.2712
2005-05-16,25.6175,35.4952
2005-05-17,1.94254,30.9281
2005-05-18,34.7586,64.1464
2005-05-19,16.1189,680.341
2005-05-20,18.4661,683.8
2005-05-21,9.35049,961.419
2005-05-22,0,805.265
2005-05-23,0,683.8
2005-05-24,33.029,625.898
2005-05-25,2.45953,599.32
2005-05-26,0,519.087
2005-05-27,0.0114143,428.636
2005-05-28,0,306.364
2005-05-29,0,212.499
2005-05-30,0.00456812,179.139
2005-05-31,0,143.994
2005-06-01,0.727723,125.622
2005-06-02,0.0179218,113.278
2005-06-03,0,103.047
2005-06-04,0,94.7765
2005-06-05,0,89.9278
2005-06-06,0,82.0412
2005-06-07,0,80.4936
2005-06-08,0,77.4285
2005-06-09,0,72.9072
2005-06-10,0,69.9448
2005-06-11,0.063146,67.0243
2005-06-12,3.70843,67.0243
2005-06-13,1.05122,67.0243
2005-06-14,1.29033,69.9448
2005-06-15,21.0267,101.374
2005-06-16,17.968,175.107
2005-06-17,17.2874,236.531
2005-06-18,11.3199,485.17
2005-06-19,0,428.636
2005-06-20,2.03869,313.679
2005-06-21,0,247.741
2005-06-22,0,212.499
2005-06-23,0,183.203
2005-06-24,0,155.418
2005-06-25,0.0198208,132.869
2005-06-26,1.2317,118.515
2005-06-27,0.192218,104.73
2005-06-28,4.22953,98.0566
2005-06-29,1.10323,91.5344
2005-06-30,0,91.5344
2005-07-01,0,83.5988
2005-07-02,0,78.956
2005-07-03,0,75.9111
2005-07-04,1.50612,72.9072
2005-07-05,3.74993,132.869
2005-07-06,0,138.393
2005-07-07,0,104.73
2005-07-08,0,83.5988
2005-07-09,0,75.9111
2005-07-10,0,71.4208
2005-07-11,0,69.9448
2005-07-12,0,68.4792
2005-07-13,0,65.58
2005-07-14,0,62.7236
2005-07-15,0,59.9107
2005-07-16,0,58.5208
2005-07-17,1.00032,67.0243
2005-07-18,0,122.051
2005-07-19,0,89.9278
2005-07-20,0,71.4208
2005-07-21,0.740405,61.3117
2005-07-22,47.3833,98.0566
2005-07-23,5.32961,405.626
2005-07-24,22.5345,473.051
2005-07-25,0,394.3
2005-07-26,0,299.108
2005-07-27,0,218.966
2005-07-28,0,195.577
2005-07-29,0,175.107
2005-07-30,0,155.418
2005-07-31,0,132.869
2005-08-01,0,115.015
2005-08-02,0,101.374
2005-08-03,0,91.5344
2005-08-04,0,83.5988
2005-08-05,0,78.956
2005-08-06,0,75.9111
2005-08-07,0,71.4208
2005-08-08,11.6083,69.9448
2005-08-09,3.02995,103.047
2005-08-10,8.71978,238.759
2005-08-11,0,294.304
2005-08-12,0,225.499
2005-08-13,0,175.107
2005-08-14,0,140.252
2005-08-15,0,122.051
2005-08-16,0,108.122
2005-08-17,0,98.0566
2005-08-18,11.4427,91.5344
2005-08-19,0,88.3309
2005-08-20,1.09264,83.5988
2005-08-21,0.199701,77.4285
2005-08-22,0,72.9072
2005-08-23,0,69.9448
2005-08-24,8.7422,67.0243
2005-08-25,0,72.9072
2005-08-26,7.03978,67.0243
2005-08-27,0,61.3117
2005-08-28,0,58.5208
2005-08-29,0,58.5208
2005-08-30,23.3847,55.7744
2005-08-31,58.4985,377.538
2005-09-01,9.66403,887.766
2005-09-02,3.31019,797.915
2005-09-03,0,656.313
2005-09-04,81.1089,732.912
2005-09-05,18.4934,1127.73
2005-09-06,0.00471803,918.509
2005-09-07,0,772.39
2005-09-08,0,632.61
2005-09-09,0,582.929
2005-09-10,0,569.939
2005-09-11,19.1885,544.29
2005-09-12,23.3579,676.889
2005-09-13,15.132,747.178
2005-09-14,21.9396,649.507
2005-09-15,1.5747,663.145
2005-09-16,0,656.313
2005-09-17,0,609.236
2005-09-18,0.182258,544.29
2005-09-19,0,704.692
2005-09-20,0,687.266
2005-09-21,0,602.618
2005-09-22,2.87343,488.218
2005-09-23,0.233401,425.734
2005-09-24,17.0793,388.682
2005-09-25,10.5197,355.615
2005-09-26,2.09097,589.465
2005-09-27,0,476.07
2005-09-28,0,388.682
2005-09-29,0,308.756
2005-09-30,26.0433,275.317
2005-10-01,9.78578,275.317
2005-10-02,1.08301,254.518
2005-10-03,0,229.861
2005-10-04,20.4381,212.471
2005-10-05,24.258,519.087
2005-10-06,0.772646,680.341
2005-10-07,6.91025,625.898
2005-10-08,15.9741,609.236
2005-10-09,0.504546,622.552
2005-10-10,0,569.939
2005-10-11,0.226629,512.857
2005-10-12,0.728656,428.636
2005-10-13,0,331.546
2005-10-14,6.63192,294.266
2005-10-15,0,284.738
2005-10-16,19.4908,268.323
2005-10-17,2.9725,311.194
2005-10-18,0,522.213
2005-10-19,0.128116,476.07
2005-10-20,0.612568,394.3
2005-10-21,0.481151,291.874
2005-10-22,0.0791112,254.518
2005-10-23,1.10156,234.28
2005-10-24,0.0705764,203.952
2005-10-25,8.86917,179.116
2005-10-26,2.64678,171.083
2005-10-27,14.5367,155.398
2005-10-28,47.2775,275.317
2005-10-29,6.09629,582.929
2005-10-30,0.313295,579.671
2005-10-31,1.08995,582.929
2005-11-01,0,531.633
2005-11-02,0.00251238,361.05
2005-11-03,0,361.05
2005-11-04,0,313.679
2005-11-05,5.69695,287.147
2005-11-06,18.645,243.236
2005-11-07,11.2598,383.095
2005-11-08,0,428.636
2005-11-09,0.235865,383.095
2005-11-10,0,311.234
2005-11-11,0.00310122,266.039
2005-11-12,0,234.31
2005-11-13,0,212.499
2005-11-14,3.38152,181.167
2005-11-15,4.11742,165.163
2005-11-16,4.79872,208.224
2005-11-17,13.7721,191.422
2005-11-18,0,189.356
2005-11-19,4.78904,183.203
2005-11-20,0,208.224
2005-11-21,0,177.119
2005-11-22,0.0139705,147.769
2005-11-23,0,129.228
2005-11-24,18.1326,118.515
2005-11-25,0,123.832
2005-11-26,0,134.702
2005-11-27,0,122.051
2005-11-28,0,108.122
2005-11-29,0,96.4118
2005-11-30,2.09536,88.3309
2005-12-01,4.39711,82.0412
2005-12-02,0,86.7437
2005-12-03,0,99.7108
2005-12-04,0,85.1663
2005-12-05,6.50633,78.956
2005-12-06,10.4718,91.5344
2005-12-07,5.87699,99.7108
2005-12-08,0,83.5988
2005-12-09,0,71.4208
2005-12-10,4.35467,64.1464
2005-12-11,0,61.3117
2005-12-12,0,58.5208
2005-12-13,0,54.4181
2005-12-14,0,55.7744
2005-12-15,5.93795,57.142
2005-12-16,6.83519,55.7744
2005-12-17,8.15504,59.9107
2005-12-18,4.73636,78.956
2005-12-19,0,75.9111
2005-12-20,9.733,104.73
2005-12-21,0.718316,159.292
2005-12-22,9.23606,129.228
2005-12-23,14.7614,93.1506
2005-12-24,9.66513,108.122
2005-12-25,0.175221,111.55
2005-12-26,0,83.5988
2005-12-27,0,64.1464
2005-12-28,0,58.5208
2005-12-29,0.00395747,51.7397
2005-12-30,0.0627407,51.7397
2005-12-31,10.1719,47.8091
2006-01-01,23.198,58.5208
2006-01-02,2.43513,75.9111
2006-01-03,1.71604,86.7437
2006-01-04,1.61798,98.0566
2006-01-05,6.27507,82.0412
2006-01-06,5.40814,69.9448
2006-01-07,2.63711,59.9107
2006-01-08,0,58.5208
2006-01-09,0.941178,50.4178
2006-01-10,0,42.7349
2006-01-11,0,33.1849
2006-01-12,0,28.7258
2006-01-13,3.63813,26.5795
2006-01-14,11.6827,26.5795
2006-01-15,0.10861,45.2478
2006-01-16,0,35.4952
2006-01-17,16.1505,41.4968
2006-01-18,13.4048,151.577
2006-01-19,6.91713,94.7765
2006-01-20,6.59226,72.9072
2006-01-21,7.13665,57.142
2006-01-22,17.5393,75.9111
2006-01-23,22.4286,151.577
2006-01-24,10.3834,306.364
2006-01-25,17.9978,280.051
2006-01-26,0.699208,238.759
2006-01-27,0.277261,165.163
2006-01-28,6.57428,122.051
2006-01-29,0.243242,98.0566
2006-01-30,0,83.5988
2006-01-31,0.199569,88.3309
2006-02-01,0.190259,85.1663
2006-02-02,0,74.404
2006-02-03,4.364,58.5208
2006-02-04,6.20641,51.7397
2006-02-05,18.2531,71.4208
2006-02-06,0.590402,82.0412
2006-02-07,2.28403,62.7236
2006-02-08,0,65.58
2006-02-09,18.3521,72.9072
2006-02-10,2.21914,72.9072
2006-02-11,0,83.5988
2006-02-12,0,88.3309
2006-02-13,2.13387,78.956
2006-02-14,11.4376,69.9448
2006-02-15,2.55134,67.0243
2006-02-16,0.765474,64.1464
2006-02-17,0.0270004,67.0243
2006-02-18,12.8662,99.7108
2006-02-19,4.636,83.5988
2006-02-20,2.88728,85.1663
2006-02-21,16.536,80.4936
2006-02-22,0.875051,115.015
2006-02-23,0,122.051
2006-02-24,0,89.9278
2006-02-25,0,80.4936
2006-02-26,0.0183278,71.4208
2006-02-27,0,55.7744
2006-02-28,0,47.8091
2006-03-01,2.97263,42.7349
2006-03-02,6.11808,47.8091
2006-03-03,28.5772,67.0243
2006-03-04,4.23744,83.5988
2006-03-05,0,108.122
2006-03-06,0,88.3309
2006-03-07,0,64.1464
2006-03-08,0,50.4178
2006-03-09,3.7522,42.7349
2006-03-10,0.22478,41.4968
2006-03-11,0,83.5988
2006-03-12,0,71.4208
2006-03-13,0,59.9107
2006-03-14,0,49.1075
2006-03-15,0,42.7349
2006-03-16,0,36.6699
2006-03-17,0,34.3335
2006-03-18,0,32.0498
2006-03-19,0,29.8201
2006-03-20,17.3631,28.7258
2006-03-21,5.71453,37.8576
2006-03-22,0,65.9324
2006-03-23,8.6236,48.7647
2006-03-24,5.63765,38.3547
2006-03-25,2.13003,48.7647
2006-03-26,0.0535161,95.2435
2006-03-27,0,163.177
2006-03-28,33.23,106.661
2006-03-29,13.2672,80.6716
2006-03-30,0,145.858
2006-03-31,0,113.931
2006-04-01,0,69.4325
2006-04-02,0,51.6324
2006-04-03,0.0737984,38.3547
2006-04-04,0,34.8702
2006-04-05,1.0868,32.6685
2006-04-06,0,29.5429
2006-04-07,0.100351,28.5472
2006-04-08,0,23.9027
2006-04-09,12.7228,25.6947
2006-04-10,4.87749,32.6685
2006-04-11,0.088554,57.701
2006-04-12,0,26.6233
2006-04-13,0,19.0303
2006-04-14,0.112666,23.9027
2006-04-15,7.7762,20.5726
2006-04-16,0.0076124,17.5671
2006-04-17,0.035702,18.289
2006-04-18,0,16.8645
2006-04-19,0.0187366,16.1809
2006-04-20,0,16.1809
2006-04-21,7.45558,15.516
2006-04-22,0,14.8696
2006-04-23,0,19.7914
2006-04-24,0,18.289
2006-04-25,0.333092,16.1809
2006-04-26,1.11731,13.6311
2006-04-27,0,13.6311
2006-04-28,0.0154385,12.4634
2006-04-29,0,11.3644
2006-04-30,1.85968,10.8399
2006-05-01,1.38845,9.3639
2006-05-02,0,8.9035
2006-05-03,0.0240554,8.9035
2006-05-04,0,8.4584
2006-05-05,0,7.6132
2006-05-06,0,8.4584
2006-05-07,0,7.6132
2006-05-08,0.00680569,7.6132
2006-05-09,0.560047,7.2126
2006-05-10,0.00328172,8.4584
2006-05-11,0.432078,8.4584
2006-05-12,0,8.0284
2006-05-13,0,9.84
2006-05-14,0,10.8399
2006-05-15,0,9.3639
2006-05-16,0.674358,7.6132
2006-05-17,0,6.8263
2006-05-18,0,7.2126
2006-05-19,1.3871,6.0956
2006-05-20,17.7749,6.4541
2006-05-21,1.26396,8.4584
2006-05-22,0.720559,10.3319
2006-05-23,0,13.6311
2006-05-24,0,13.0386
2006-05-25,0,11.3644
2006-05-26,0,10.8399
2006-05-27,0,10.3319
2006-05-28,0,9.3639
2006-05-29,0.0233584,8.4584
2006-05-30,0,6.8263
2006-05-31,0.00470507,8.0284
2006-06-01,0,7.6132
2006-06-02,0.0408505,6.8263
2006-06-03,0.0156443,6.8263
2006-06-04,2.59162,6.8263
2006-06-05,0.267297,6.4541
2006-06-06,0,6.4541
2006-06-07,0.865167,6.8263
2006-06-08,0,6.8263
2006-06-09,0,6.8263
2006-06-10,0,6.4541
2006-06-11,0,6.4541
2006-06-12,0,6.0956
2006-06-13,0,6.0956
2006-06-14,0,6.4541
2006-06-15,0,6.0956
2006-06-16,0,6.8263
2006-06-17,0,5.419
2006-06-18,0,6.0956
2006-06-19,0,5.419
2006-06-20,0,5.419
2006-06-21,9.53093,5.1003
2006-06-22,8.59196,8.0284
2006-06-23,0,14.2414
2006-06-24,0,14.8696
2006-06-25,0.413087,13.0386
2006-06-26,10.7418,8.4584
2006-06-27,0,10.8399
2006-06-28,0,13.6311
2006-06-29,9.52408,12.4634
2006-06-30,0,9.3639
2006-07-01,0.904238,7.6132
2006-07-02,0.589502,6.8263
2006-07-03,0,6.4541
2006-07-04,0,5.7506
2006-07-05,0,5.419
2006-07-06,0,5.1003
2006-07-07,0,4.7943
2006-07-08,0,4.7943
2006-07-09,3.12457,4.5009
2006-07-10,1.77231,4.5009
2006-07-11,0,6.0956
2006-07-12,0,8.4584
2006-07-13,0,6.8263
2006-07-14,0.0878515,5.7506
2006-07-15,0.247485,5.419
2006-07-16,0,4.7943
2006-07-17,0,4.7943
2006-07-18,0,5.419
2006-07-19,0,5.1003
2006-07-20,0,4.7943
2006-07-21,0,4.5009
2006-07-22,0,7.6132
2006-07-23,0,4.5009
2006-07-24,0,2.9878
2006-07-25,1.05697,3.2118
2006-07-26,11.2124,2.7745
2006-07-27,10.3798,3.6929
2006-07-28,16.9466,4.2197
2006-07-29,9.09634,37.1686
2006-07-30,0,47.3715
2006-07-31,0,38.3547
2006-08-01,0.00495087,18.289
2006-08-02,0,19.7914
2006-08-03,0,8.4584
2006-08-04,0,6.8263
2006-08-05,0.0478307,5.7506
2006-08-06,0.0323563,5.419
2006-08-07,0,4.2197
2006-08-08,0,4.5009
2006-08-09,0,4.2197
2006-08-10,0.437462,4.2197
2006-08-11,0.03522,3.9504
2006-08-12,0,3.4468
2006-08-13,0,3.2118
2006-08-14,0.129718,2.5716
2006-08-15,12.7013,2.7745
2006-08-16,43.2572,7.2126
2006-08-17,2.65515,280.014
2006-08-18,17.5063,266.005
2006-08-19,0.00499414,143.975
2006-08-20,0,71.2281
2006-08-21,0,43.3516
2006-08-22,0,29.5429
2006-08-23,0,18.289
2006-08-24,0,18.289
2006-08-25,0,14.8696
2006-08-26,3.1564,13.6311
2006-08-27,2.68624,13.6311
2006-08-28,0,11.3644
2006-08-29,0,10.3319
2006-08-30,0,9.3639
2006-08-31,2.25503,8.4584
2006-09-01,22.1702,13.0386
2006-09-02,18.8121,60.9059
2006-09-03,0,191.397
2006-09-04,0,129.447
2006-09-05,0,65.9324
2006-09-06,0,40.8022
2006-09-07,0,30.5615
2006-09-08,0.340999,25.6947
2006-09-09,10.2381,22.196
2006-09-10,0,25.6947
2006-09-11,0,29.5429
2006-09-12,0,25.6947
2006-09-13,0.252397,19.0303
2006-09-14,0,19.0303
2006-09-15,5.77551,14.2414
2006-09-16,12.8031,19.0303
2006-09-17,1.63,27.574
2006-09-18,0,31.6033
2006-09-19,0.00655556,27.574
2006-09-20,14.0007,23.9027
2006-09-21,0,29.5429
2006-09-22,0,38.3547
2006-09-23,9.36829,33.7574
2006-09-24,2.39464,25.6947
2006-09-25,0,22.196
2006-09-26,0,20.5726
2006-09-27,0,16.1809
2006-09-28,0.0812945,13.6311
2006-09-29,8.54186,13.0386
2006-09-30,0,14.2414
2006-10-01,20.4812,19.7914
2006-10-02,1.15827,109.049
2006-10-03,0,167.114
2006-10-04,0.116444,140.234
2006-10-05,20.0187,80.6716
2006-10-06,7.4781,57.701
2006-10-07,0.246955,86.7195
2006-10-08,0,60.9059
2006-10-09,0,48.7647
2006-10-10,0,36.0071
2006-10-11,19.7724,32.6685
2006-10-12,1.52682,59.289
2006-10-13,0,116.426
2006-10-14,0,104.309
2006-10-15,8.52347,67.6673
2006-10-16,3.73956,116.426
2006-10-17,0,134.916
2006-10-18,0,84.6711
2006-10-19,0,64.2273
2006-10-20,0,50.1849
2006-10-21,0,40.8022
2006-10-22,0,34.8702
2006-10-23,0.00344837,32.6685
2006-10-24,0,27.574
2006-10-25,0,23.0388
2006-10-26,0.240527,19.0303
2006-10-27,0.0735941,18.289
2006-10-28,0,13.6311
2006-10-29,0,12.4634
2006-10-30,3.34841,10.3319
2006-10-31,3.75892,9.3639
2006-11-01,6.11849,10.3319
2006-11-02,0.0436935,12.4634
2006-11-03,0.119959,29.5429
2006-11-04,0,33.7574
2006-11-05,0,22.196
2006-11-06,7.41925,21.374
2006-11-07,0,32.6685
2006-11-08,0,43.3516
2006-11-09,1.83672,30.5615
2006-11-10,0,27.574
2006-11-11,0,16.1809
2006-11-12,0,11.9054
2006-11-13,0,8.9035
2006-11-14,0,7.6132
2006-11-15,0,7.6132
2006-11-16,0,7.6132
2006-11-17,16.1924,7.6132
2006-11-18,49.0692,9.3639
2006-11-19,38.5984,143.975
2006-11-20,0,321.052
2006-11-21,0,361.05
2006-11-22,0,296.665
2006-11-23,0,193.471
2006-11-24,3.28675,111.472
2006-11-25,1.40844,71.2281
2006-11-26,18.6031,57.701
2006-11-27,7.24213,82.6552
2006-11-28,2.16708,116.426
2006-11-29,0,183.179
2006-11-30,0,199.737
2006-12-01,0,161.22
2006-12-02,0,113.931
2006-12-03,0.118461,78.7199
2006-12-04,1.82318,59.289
2006-12-05,1.8608,56.1416
2006-12-06,36.9361,48.7647
2006-12-07,0.106671,137.707
2006-12-08,0,159.272
2006-12-09,0.0274676,113.931
2006-12-10,0,69.4325
2006-12-11,0,71.2281
2006-12-12,0,59.289
2006-12-13,0,51.6324
2006-12-14,0.035333,43.3516
2006-12-15,2.84958,38.3547
2006-12-16,0,31.6033
2006-12-17,1.15754,36.0071
2006-12-18,10.6039,34.8702
2006-12-19,17.3249,25.6947
2006-12-20,15.4927,48.7647
2006-12-21,10.4841,171.083
2006-12-22,0.569689,183.179
2006-12-23,0.617165,143.975
2006-12-24,24.4154,109.049
2006-12-25,8.53265,99.7073
2006-12-26,8.20027,221.108
2006-12-27,0,173.08
2006-12-28,0,118.957
2006-12-29,0.0136243,78.7199
2006-12-30,0,60.9059
2006-12-31,0,46.0051
2007-01-01,0,37.1686
2007-01-02,2.02819,32.6685
2007-01-03,1.98953,29.5429
2007-01-04,7.18369,31.6033
2007-01-05,15.9627,34.8702
2007-01-06,15.1215,95.2435
2007-01-07,0,149.65
2007-01-08,0,129.447
2007-01-09,0.0615878,84.6711
2007-01-10,0,69.4325
2007-01-11,17.3116,54.6105
2007-01-12,8.66046,69.4325
2007-01-13,0,134.916
2007-01-14,0,109.049
2007-01-15,0,59.289
2007-01-16,0,43.3516
2007-01-17,0.198546,31.6033
2007-01-18,0,27.574
2007-01-19,7.56086,26.6233
2007-01-20,29.2239,26.6233
2007-01-21,0,179.116
2007-01-22,0,214.619
2007-01-23,0,147.75
2007-01-24,0,74.9116
2007-01-25,0,48.7647
2007-01-26,12.0809,38.3547
2007-01-27,4.24233,62.5519
2007-01-28,37.3604,109.049
2007-01-29,0.0966719,199.737
2007-01-30,0,287.11
2007-01-31,0,294.266
2007-02-01,0.0433636,238.728
2007-02-02,0,181.144
2007-02-03,0,124.128
2007-02-04,0,74.9116
2007-02-05,2.55095,53.1076
2007-02-06,16.8905,90.9149
2007-02-07,0,179.116
2007-02-08,0,126.769
2007-02-09,0,104.309
2007-02-10,11.0291,86.7195
2007-02-11,5.25989,99.7073
2007-02-12,0,90.9149
2007-02-13,0,67.6673
2007-02-14,0,51.6324
2007-02-15,0,39.5658
2007-02-16,0,39.5658
2007-02-17,7.05415,32.6685
2007-02-18,43.0759,30.5615
2007-02-19,8.50397,43.3516
2007-02-20,0,177.096
2007-02-21,7.96382,155.398
2007-02-22,1.1311,313.639
2007-02-23,3.40123,323.664
2007-02-24,47.9204,268.323
2007-02-25,17.7993,525.346
2007-02-26,0,476.07
2007-02-27,0,363.779
2007-02-28,0.14747,275.317
2007-03-01,0.973703,221.108
2007-03-02,16.2699,189.331
2007-03-03,10.325,318.547
2007-03-04,0.377981,326.283
2007-03-05,8.08134,326.283
2007-03-06,5.85429,277.663
2007-03-07,0.0386322,216.775
2007-03-08,0.0319676,161.22
2007-03-09,3.45815,121.524
2007-03-10,6.35174,214.619
2007-03-11,3.37751,165.142
2007-03-12,10.4844,199.737
2007-03-13,29.6831,183.179
2007-03-14,4.90694,303.9
2007-03-15,8.28322,306.325
2007-03-16,0.522097,284.738
2007-03-17,18.6672,272.979
2007-03-18,15.6036,405.626
2007-03-19,0,461.047
2007-03-20,0,383.095
2007-03-21,0,318.547
2007-03-22,0.0246884,268.323
2007-03-23,0,238.728
2007-03-24,0.0449949,208.197
2007-03-25,11.4492,165.142
2007-03-26,12.4944,126.769
2007-03-27,7.00763,159.272
2007-03-28,1.06423,129.447
2007-03-29,0,86.7195
2007-03-30,0,71.2281
2007-03-31,1.60829,60.9059
2007-04-01,5.27846,82.6552
2007-04-02,2.40232,60.9059
2007-04-03,12.6262,54.6105
2007-04-04,7.64539,95.2435
2007-04-05,0.50549,109.049
2007-04-06,0.591007,71.2281
2007-04-07,0.60127,54.6105
2007-04-08,2.35951,44.6652
2007-04-09,0,40.8022
2007-04-10,0,44.6652
2007-04-11,0,38.3547
2007-04-12,3.79817,32.6685
2007-04-13,0.343781,31.6033
2007-04-14,0,31.6033
2007-04-15,8.86834,31.6033
2007-04-16,0,31.6033
2007-04-17,0,33.7574
2007-04-18,0,34.8702
2007-04-19,0,29.5429
2007-04-20,0,25.6947
2007-04-21,0,22.196
2007-04-22,0,22.196
2007-04-23,0,20.5726
2007-04-24,5.08463,20.5726
2007-04-25,13.7821,22.196
2007-04-26,32.3045,67.6673
2007-04-27,1.07468,199.737
2007-04-28,0,238.728
2007-04-29,0.0489299,187.273
2007-04-30,0,147.75
2007-05-01,0,126.769
2007-05-02,9.2074,104.309
2007-05-03,0.0370237,78.7199
2007-05-04,0.0477223,56.1416
2007-05-05,0,43.3516
2007-05-06,0.18663,38.3547
2007-05-07,20.3835,34.8702
2007-05-08,30.348,82.6552
2007-05-09,0.78846,249.971
2007-05-10,0,234.28
2007-05-11,0,183.179
2007-05-12,0,153.474
2007-05-13,6.71685,140.234
2007-05-14,1.43511,163.177
2007-05-15,0,216.775
2007-05-16,9.82243,171.083
2007-05-17,22.0506,199.737
2007-05-18,31.1826,649.507
2007-05-19,0.0234985,629.251
2007-05-20,1.15621,531.633
2007-05-21,14.8892,544.29
2007-05-22,31.1663,891.587
2007-05-23,16.4669,776.018
2007-05-24,0,652.907
2007-05-25,0,544.29
2007-05-26,0,473.051
2007-05-27,0.0466397,425.734
2007-05-28,0,372.011
2007-05-29,0,299.07
2007-05-30,0,254.518
2007-05-31,0,243.204
2007-06-01,9.58404,229.861
2007-06-02,0.197111,234.28
2007-06-03,0.174551,221.108
2007-06-04,0,187.273
2007-06-05,0,159.272
2007-06-06,0,132.163
2007-06-07,0.545807,99.7073
2007-06-08,5.68708,113.931
2007-06-09,0.144479,116.426
2007-06-10,0.0216693,95.2435
2007-06-11,1.31984,76.8
2007-06-12,2.22728,69.4325
2007-06-13,0.026745,65.9324
2007-06-14,1.2456,59.289
2007-06-15,0,57.701
2007-06-16,0,54.6105
2007-06-17,0,48.7647
2007-06-18,0.676817,46.0051
2007-06-19,0,46.0051
2007-06-20,0,43.3516
2007-06-21,0,43.3516
2007-06-22,0,43.3516
2007-06-23,0.695834,40.8022
2007-06-24,2.44113,38.3547
2007-06-25,1.54958,38.3547
2007-06-26,12.1237,36.0071
2007-06-27,5.203,36.0071
2007-06-28,0,40.8022
2007-06-29,0,46.0051
2007-06-30,0,40.8022
2007-07-01,0,37.1686
2007-07-02,0,31.6033
2007-07-03,0,31.6033
2007-07-04,0,31.6033
2007-07-05,0,29.5429
2007-07-06,0,29.5429
2007-07-07,0,29.5429
2007-07-08,10.0278,27.574
2007-07-09,30.6184,210.33
2007-07-10,2.64883,494.335
2007-07-11,10.6609,411.334
2007-07-12,11.4091,247.709
2007-07-13,0,254.518
2007-07-14,3.20889,284.738
2007-07-15,0,261.389
2007-07-16,4.62314,208.197
2007-07-17,4.69819,167.114
2007-07-18,6.0886,187.273
2007-07-19,0,214.619
2007-07-20,0,179.116
2007-07-21,0,151.558
2007-07-22,22.1586,143.975
2007-07-23,10.6053,683.8
2007-07-24,9.54919,589.465
2007-07-25,16.2408,596.028
2007-07-26,0,476.07
2007-07-27,0,383.095
2007-07-28,0,316.09
2007-07-29,0,240.963
2007-07-30,3.02699,208.197
2007-07-31,0,175.084
2007-08-01,0,151.558
2007-08-02,1.79599,140.234
2007-08-03,0.0994715,140.234
2007-08-04,0.175509,140.234
2007-08-05,6.52404,124.128
2007-08-06,2.66392,104.309
2007-08-07,0.404659,95.2435
2007-08-08,0.166233,86.7195
2007-08-09,0.0168199,80.6716
2007-08-10,10.4545,74.9116
2007-08-11,0.0817772,71.2281
2007-08-12,0.0870725,65.9324
2007-08-13,0.690568,60.9059
2007-08-14,1.34981,57.701
2007-08-15,0.299558,57.701
2007-08-16,0,48.7647
2007-08-17,0,51.6324
2007-08-18,0,48.7647
2007-08-19,0,47.3715
2007-08-20,0,44.6652
2007-08-21,0,43.3516
2007-08-22,0,38.3547
2007-08-23,0,36.0071
2007-08-24,0,37.1686
2007-08-25,0,37.1686
2007-08-26,0,34.8702
2007-08-27,0.0162696,36.0071
2007-08-28,0.337361,39.5658
2007-08-29,0.741775,38.3547
2007-08-30,3.10523,37.1686
2007-08-31,40.4401,328.91
2007-09-01,1.88247,872.542
2007-09-02,0.55074,725.818
2007-09-03,0.130687,476.07
2007-09-04,0,347.522
